95136,364 Adeline Ave,1.5,1,San Jose,"1,250 sqft",27-Dec-13,"$385,000 ",37.2837,-121.85658,CA,Condo,385000,"$528,000 ",,South San Jose,,,Sold,SANTA CLARA
95128,1316 N Redwood Ave,2,4,San Jose,"1,669 sqft",27-Dec-13,"$768,000 ",37.33618,-121.94712,CA,Single-Family Home,768000,"$769,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95120,1125 Silver Oak Ct,2,3,San Jose,"1,824 sqft",27-Dec-13,"$725,000 ",37.227898,-121.86868,CA,Condo,725000,"$782,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95128,510 Arleta Ave,1,2,San Jose,980 sqft,27-Dec-13,"$587,000 ",37.31939,-121.929436,CA,Single-Family Home,587000,"$617,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95123,257 Sumba Ct,2,2,San Jose,"1,122 sqft",27-Dec-13,"$360,000 ",37.255466,-121.829185,CA,Condo,360000,"$445,000 ",,Edenvale,,,Sold,SANTA CLARA
95112,233 N 10th St,3,5,San Jose,"1,650 sqft",27-Dec-13,"$390,000 ",37.344135,-121.884,CA,Single-Family Home,390000,"$568,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95125,1990 Cabana Dr,3,4,San Jose,"2,077 sqft",27-Dec-13,"$1,345,000 ",37.287308,-121.92229,CA,Single-Family Home,1345000,"$1,492,000 ",,Willow Glen,,,Sold,SANTA CLARA
95111,468 Ezie St,2.5,5,San Jose,"1,635 sqft",27-Dec-13,"$409,000 ",37.285477,-121.82893,CA,Single-Family Home,409000,"$550,000 ",,South San Jose,,,Sold,SANTA CLARA
95135,5021 Cribari Vale,2,2,San Jose,"1,348 sqft",27-Dec-13,"$351,000 ",37.29258,-121.75386,CA,Condo,351000,"$379,000 ",,Evergreen,,,Sold,SANTA CLARA
95136,3067 Canoas Creek Ct,3.5,5,San Jose,"2,570 sqft",27-Dec-13,"$860,000 ",37.281647,-121.869316,CA,Single-Family Home,860000,"$1,002,000 ",,South San Jose,,,Sold,SANTA CLARA
95131,1256 Tea Rose Cir,2,2,San Jose,"1,006 sqft",27-Dec-13,"$486,000 ",37.386395,-121.89433,CA,Condo,486000,"$539,000 ",,Berryessa,,,Sold,SANTA CLARA
95129,1172 Lynbrook Way,2,3,San Jose,"1,709 sqft",27-Dec-13,"$1,460,000 ",37.303658,-122.00414,CA,Single-Family Home,1460000,"$1,476,000 ",,West San Jose,,,Sold,SANTA CLARA
95120,1109 Pheasant Hill Way,3,4,San Jose,"2,532 sqft",27-Dec-13,"$1,150,000 ",37.19917,-121.8478,CA,Condo,1150000,"$1,269,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95111,3304 Carriage Cove Ct,2.5,4,San Jose,"1,742 sqft",27-Dec-13,"$405,000 ",37.29396,-121.82724,CA,Single-Family Home,405000,"$588,000 ",,South San Jose,,,Sold,SANTA CLARA
95127,12560 Tallent Ave,2,3,San Jose,"1,176 sqft",27-Dec-13,"$570,000 ",37.392033,-121.82912,CA,Single-Family Home,570000,"$612,000 ",,Alum Rock,,,Sold,SANTA CLARA
95124,2643 Hill Park Dr,2.5,6,San Jose,"2,423 sqft",27-Dec-13,"$1,175,000 ",37.274704,-121.91521,CA,Single-Family Home,1175000,"$1,034,000 ",,Willow Glen,,,Sold,SANTA CLARA
95112,428 N 15th St,1,3,San Jose,"1,604 sqft",27-Dec-13,"$565,000 ",37.35019,-121.88122,CA,Single-Family Home,565000,"$587,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95148,3047 Everdale Dr,2,3,San Jose,"1,320 sqft",27-Dec-13,"$535,000 ",37.31951,-121.80053,CA,Single-Family Home,535000,"$598,000 ",,Evergreen,,,Sold,SANTA CLARA
95138,5657 La Seyne Pl,5.5,5,San Jose,"6,517 sqft",27-Dec-13,"$3,000,000 ",37.269756,-121.76952,CA,Single-Family Home,3000000,"$2,851,000 ",,Evergreen,,,Sold,SANTA CLARA
95118,1488 Hillsdale Ave,2,3,San Jose,"1,266 sqft",27-Dec-13,"$600,000 ",37.270947,-121.89399,CA,Single-Family Home,600000,"$742,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95128,615 S Baywood Ave,1.5,2,San Jose,"1,569 sqft",27-Dec-13,"$595,000 ",37.31564,-121.94597,CA,Single-Family Home,595000,"$811,000 ",,West San Jose,,,Sold,SANTA CLARA
95125,1116 Clark St,1,2,San Jose,896 sqft,27-Dec-13,"$25,000 ",37.312458,-121.89169,CA,Single-Family Home,25000,"$627,000 ",,Willow Glen,,,Sold,SANTA CLARA
95123,275 Tradewinds Dr #10,1,1,San Jose,722 sqft,27-Dec-13,"$242,000 ",37.25421,-121.826675,CA,Condo,242000,"$294,000 ",,Edenvale,,,Sold,SANTA CLARA
95112,130 E San Fernando St #419,2.5,2,San Jose,"1,752 sqft",27-Dec-13,"$586,000 ",37.335564,-121.8861,CA,Condo,586000,"$644,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95111,406 River View Dr,2.5,4,San Jose,"1,312 sqft",27-Dec-13,"$400,000 ",37.275375,-121.81993,CA,Single-Family Home,400000,"$557,000 ",,Edenvale,,,Sold,SANTA CLARA
95135,3207 Blue Creek Ct,2,3,San Jose,"1,481 sqft",27-Dec-13,"$605,000 ",37.31474,-121.78448,CA,Single-Family Home,605000,"$791,000 ",,Evergreen,,,Sold,SANTA CLARA
95120,1194 Nikette Way,2,4,San Jose,"2,791 sqft",27-Dec-13,"$1,326,000 ",37.209038,-121.85698,CA,Single-Family Home,1326000,"$1,520,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95148,3073 S White Rd,2,3,San Jose,"1,442 sqft",27-Dec-13,"$550,000 ",37.317978,-121.794464,CA,Single-Family Home,550000,"$678,000 ",,Evergreen,,,Sold,SANTA CLARA
95136,3295 Sandpebble Dr,2.5,3,San Jose,"1,665 sqft",27-Dec-13,"$679,000 ",37.277706,-121.85681,CA,Single-Family Home,679000,"$773,000 ",,South San Jose,,,Sold,SANTA CLARA
95125,1044 Camino Pablo,3,4,San Jose,"3,518 sqft",27-Dec-13,"$1,795,000 ",37.307194,-121.908165,CA,Single-Family Home,1795000,"$1,990,000 ",,Willow Glen,,,Sold,SANTA CLARA
95136,633 Yolo Ct,2,2,San Jose,912 sqft,27-Dec-13,"$315,000 ",37.2737,-121.85861,CA,Condo,315000,"$385,000 ",,Edenvale,,,Sold,SANTA CLARA
95125,1091 Merle Ave,,,San Jose,"4,366 sqft",27-Dec-13,"$50,000 ",37.309566,-121.89921,CA,Multi-Family,50000,"$544,000 ",,Willow Glen,,,Sold,SANTA CLARA
95124,2276 Sun Glory Ln #B,2,2,San Jose,998 sqft,27-Dec-13,"$445,000 ",37.26839,-121.937584,CA,Condo,445000,"$496,000 ",,Willow Glen,,,Sold,SANTA CLARA
95124,3631 Justine Dr,3,5,San Jose,"2,126 sqft",27-Dec-13,"$739,000 ",37.26219,-121.914825,CA,Single-Family Home,739000,"$929,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95124,1874 Kay Dr,2,4,San Jose,"1,409 sqft",27-Dec-13,"$885,000 ",37.236797,-121.92311,CA,Single-Family Home,885000,"$942,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95123,415 Fieldcrest Dr,3,4,San Jose,"1,782 sqft",27-Dec-13,"$628,000 ",37.232132,-121.80907,CA,Single-Family Home,628000,"$756,000 ",,Edenvale,,,Sold,SANTA CLARA
95117,439 Coakley Dr,2,3,San Jose,"1,312 sqft",27-Dec-13,"$650,000 ",37.319763,-121.963554,CA,Single-Family Home,650000,"$850,000 ",,West San Jose,,,Sold,SANTA CLARA
95123,5693 Makati Cir #B,1,1,San Jose,552 sqft,27-Dec-13,"$225,000 ",37.24662,-121.80622,CA,Condo,225000,"$291,000 ",,Edenvale,,,Sold,SANTA CLARA
95133,2031 Commodore Dr,2.5,3,San Jose,"1,903 sqft",27-Dec-13,"$645,000 ",37.37651,-121.8643,CA,Single-Family Home,645000,"$725,000 ",,Alum Rock,,,Sold,SANTA CLARA
95119,282 Esteban Way,2,4,San Jose,"2,010 sqft",27-Dec-13,"$634,000 ",37.231956,-121.79613,CA,Single-Family Home,634000,"$790,000 ",,Edenvale,,,Sold,SANTA CLARA
95126,424 Illinois Ave,1,2,San Jose,"1,095 sqft",27-Dec-13,"$161,000 ",37.323647,-121.89759,CA,Single-Family Home,161000,"$591,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95124,3408 Union Ave,2,3,San Jose,"1,281 sqft",27-Dec-13,"$620,000 ",37.263565,-121.9311,CA,Single-Family Home,620000,"$772,000 ",,Willow Glen,,,Sold,SANTA CLARA
95125,2006 Margot Pl,2,4,San Jose,"2,186 sqft",27-Dec-13,"$1,050,000 ",37.286217,-121.90889,CA,Single-Family Home,1050000,"$1,257,000 ",,Willow Glen,,,Sold,SANTA CLARA
95127,3812 Rouen Ct,2.5,4,San Jose,"1,722 sqft",27-Dec-13,"$585,000 ",37.377293,-121.82707,CA,Single-Family Home,585000,"$638,000 ",,Alum Rock,,,Sold,SANTA CLARA
95136,294 Sposito Cir,3,5,San Jose,"2,236 sqft",27-Dec-13,"$729,000 ",37.26841,-121.84297,CA,Single-Family Home,729000,"$751,000 ",,Edenvale,,,Sold,SANTA CLARA
95117,689 Fenley Ave,1.5,3,San Jose,"1,200 sqft",27-Dec-13,"$678,500 ",37.314186,-121.957016,CA,Single-Family Home,678500,"$790,000 ",,West San Jose,,,Sold,SANTA CLARA
95123,438 Colony Crest Dr,1,2,San Jose,942 sqft,27-Dec-13,"$307,000 ",37.25789,-121.84176,CA,Condo,307000,"$391,000 ",,Edenvale,,,Sold,SANTA CLARA
95128,2327 Boxwood Dr,1,3,San Jose,"1,159 sqft",27-Dec-13,"$735,000 ",37.337173,-121.9446,CA,Single-Family Home,735000,"$768,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95112,1060 S 3rd St #328,1,1,San Jose,550 sqft,26-Dec-13,"$249,000 ",37.3217,-121.875854,CA,Condo,249000,"$284,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95124,2949 Lantz Ave,1,3,San Jose,"1,301 sqft",26-Dec-13,"$860,000 ",37.268307,-121.93669,CA,Single-Family Home,860000,"$928,000 ",,Willow Glen,,,Sold,SANTA CLARA
95123,364 Nature Dr,,,San Jose,"2,495 sqft",26-Dec-13,"$750,000 ",37.235428,-121.806206,CA,Multi-Family,750000,"$848,000 ",,Edenvale,,,Sold,SANTA CLARA
95131,1336 Turrett Dr,3,4,San Jose,"2,433 sqft",26-Dec-13,"$805,000 ",37.385567,-121.87048,CA,Single-Family Home,805000,"$871,000 ",,Berryessa,,,Sold,SANTA CLARA
95118,5573 Le Fevre Dr,2.5,3,San Jose,"1,756 sqft",26-Dec-13,"$865,000 ",37.23976,-121.893265,CA,Single-Family Home,865000,"$996,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95116,791 Peter Pan Ave,2,4,San Jose,"1,242 sqft",26-Dec-13,"$386,000 ",37.350735,-121.8342,CA,Single-Family Home,386000,"$503,000 ",,Alum Rock,,,Sold,SANTA CLARA
95120,774 Seawood Way,3,5,San Jose,"2,465 sqft",26-Dec-13,"$1,098,000 ",37.20656,-121.82557,CA,Single-Family Home,1098000,"$1,240,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95135,7025 Apple Grove Ct,3,4,San Jose,"2,702 sqft",26-Dec-13,"$1,130,000 ",37.271736,-121.73715,CA,Single-Family Home,1130000,"$1,391,000 ",,Evergreen,,,Sold,SANTA CLARA
95125,1557 Norman Ave,1,2,San Jose,"1,262 sqft",26-Dec-13,"$1,280,000 ",37.29643,-121.92128,CA,Single-Family Home,1280000,"$1,070,000 ",,Willow Glen,,,Sold,SANTA CLARA
95125,1242 Minnesota Ave,2,2,San Jose,"1,193 sqft",26-Dec-13,"$600,000 ",37.300972,-121.903496,CA,Single-Family Home,600000,"$774,000 ",,Willow Glen,,,Sold,SANTA CLARA
95116,421 Oakland Ave,2,4,San Jose,"1,500 sqft",24-Dec-13,"$463,000 ",37.34959,-121.84659,CA,Single-Family Home,463000,"$504,000 ",,Alum Rock,,,Sold,SANTA CLARA
95118,1543 Hallcrest Dr,2,5,San Jose,"1,910 sqft",24-Dec-13,"$720,000 ",37.2622,-121.89739,CA,Single-Family Home,720000,"$803,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95132,3185 Hostetter Rd,1,3,San Jose,"1,483 sqft",24-Dec-13,"$700,000 ",37.406788,-121.85709,CA,Single-Family Home,700000,"$742,000 ",,Berryessa,,,Sold,SANTA CLARA
95125,2183 Pomme Ct,3,3,San Jose,"1,731 sqft",24-Dec-13,"$520,000 ",37.295822,-121.869354,CA,Condo,520000,"$618,000 ",,South San Jose,,,Sold,SANTA CLARA
95128,505 Arleta Ave,1,2,San Jose,"1,192 sqft",24-Dec-13,"$640,000 ",37.319523,-121.93004,CA,Single-Family Home,640000,"$716,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95112,349 N 13th St,,,San Jose,"1,240 sqft",24-Dec-13,"$245,000 ",37.3473,-121.88242,CA,Multi-Family,245000,"$531,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95117,3311 Jericho Ln,2.5,4,San Jose,"1,933 sqft",24-Dec-13,"$1,081,000 ",37.3078,-121.95574,CA,Single-Family Home,1081000,"$1,113,000 ",,West San Jose,,,Sold,SANTA CLARA
95112,125 Patterson St #313,2,2,San Jose,"1,061 sqft",24-Dec-13,"$380,000 ",37.326633,-121.87919,CA,Condo,380000,"$469,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95148,2993 Glen Alden Ct,3,5,San Jose,"2,606 sqft",24-Dec-13,"$780,000 ",37.33508,-121.80084,CA,Single-Family Home,780000,"$970,000 ",,Evergreen,,,Sold,SANTA CLARA
95133,1110 Pepper Rd,,,San Jose,,24-Dec-13,"$518,000 ",37.380993,-121.86539,CA,Condo,518000,,,Alum Rock,,,Sold,SANTA CLARA
95126,1275 Magnolia Ave,1,2,San Jose,720 sqft,24-Dec-13,"$565,000 ",37.332333,-121.91823,CA,Single-Family Home,565000,"$609,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95127,142 Colonade Sq,2.5,2,San Jose,"1,161 sqft",24-Dec-13,"$200,000 ",37.361732,-121.83088,CA,Condo,200000,"$335,000 ",,Alum Rock,,,Sold,SANTA CLARA
95123,5542 Don Ricardo Ct,1.5,2,San Jose,950 sqft,24-Dec-13,"$296,000 ",37.252758,-121.83862,CA,Condo,296000,"$348,000 ",,Edenvale,,,Sold,SANTA CLARA
95125,1166 Elysian Pl,2.5,4,San Jose,"2,354 sqft",24-Dec-13,"$1,145,000 ",37.29048,-121.89082,CA,Single-Family Home,1145000,"$1,299,000 ",,Willow Glen,,,Sold,SANTA CLARA
95132,1136 Summertree Ct,3,5,San Jose,"2,533 sqft",24-Dec-13,"$861,000 ",37.389805,-121.85386,CA,Single-Family Home,861000,"$877,000 ",,Alum Rock,,,Sold,SANTA CLARA
95128,2227 Elliott St,1,2,San Jose,952 sqft,24-Dec-13,"$580,000 ",37.322117,-121.933014,CA,Single-Family Home,580000,"$634,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95111,4112 Valleybrook Ct,2,4,San Jose,"1,220 sqft",24-Dec-13,"$488,000 ",37.2836,-121.82071,CA,Single-Family Home,488000,"$577,000 ",,South San Jose,,,Sold,SANTA CLARA
95110,95 Hobson St #11A,1,2,San Jose,907 sqft,24-Dec-13,"$330,000 ",37.3462,-121.90007,CA,Condo,330000,"$386,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95131,1411 Stanton Way,3,4,San Jose,"2,234 sqft",24-Dec-13,"$968,000 ",37.377167,-121.8853,CA,Single-Family Home,968000,"$963,000 ",,Berryessa,,,Sold,SANTA CLARA
95135,4288 Lautrec Dr,2.5,3,San Jose,"1,601 sqft",24-Dec-13,"$751,000 ",37.316498,-121.76356,CA,Condo,751000,"$787,000 ",,Evergreen,,,Sold,SANTA CLARA
95139,7086 Coral Gables Cir,3,3,San Jose,"1,820 sqft",24-Dec-13,"$311,000 ",37.224457,-121.77761,CA,Condo,311000,"$558,000 ",,Edenvale,,,Sold,SANTA CLARA
95127,370 Gridley Ct,2,3,San Jose,"1,287 sqft",24-Dec-13,"$490,000 ",37.379528,-121.83128,CA,Single-Family Home,490000,"$590,000 ",,Alum Rock,,,Sold,SANTA CLARA
95117,1124 Welch Ave,2,3,San Jose,"1,140 sqft",24-Dec-13,"$750,000 ",37.305653,-121.96666,CA,Single-Family Home,750000,"$789,000 ",,West San Jose,,,Sold,SANTA CLARA
95133,1055 N Capitol Ave #22,1,1,San Jose,632 sqft,24-Dec-13,"$246,000 ",37.38352,-121.85839,CA,Condo,246000,"$274,000 ",,Alum Rock,,,Sold,SANTA CLARA
95118,3496 Picadilly Dr,2,3,San Jose,"1,259 sqft",24-Dec-13,"$633,000 ",37.271008,-121.88267,CA,Single-Family Home,633000,"$793,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95120,1234 Linder Hill Ln,3,3,San Jose,"1,585 sqft",24-Dec-13,"$740,000 ",37.196007,-121.8435,CA,Condo,740000,"$817,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95127,14510 Story Rd,2,3,San Jose,"1,495 sqft",24-Dec-13,"$520,000 ",37.361164,-121.81189,CA,Single-Family Home,520000,"$687,000 ",,Alum Rock,,,Sold,SANTA CLARA
95119,6694 San Anselmo Way,2,4,San Jose,"1,790 sqft",24-Dec-13,"$620,000 ",37.229374,-121.78807,CA,Single-Family Home,620000,"$755,000 ",,Edenvale,,,Sold,SANTA CLARA
95125,1696 Mulberry Ln,3,4,San Jose,"2,447 sqft",24-Dec-13,"$1,376,000 ",37.28405,-121.9091,CA,Single-Family Home,1376000,"$1,715,000 ",,Willow Glen,,,Sold,SANTA CLARA
95135,4165 Ruby Ave,2.5,4,San Jose,"2,034 sqft",24-Dec-13,"$940,000 ",37.309353,-121.77205,CA,Single-Family Home,940000,"$1,002,000 ",,Evergreen,,,Sold,SANTA CLARA
95117,1342 Essex Way,,,San Jose,"3,928 sqft",24-Dec-13,"$375,000 ",37.300385,-121.95628,CA,Multi-Family,375000,,,West San Jose,,,Sold,SANTA CLARA
95125,950 Desmet Way,2.5,4,San Jose,"2,200 sqft",24-Dec-13,"$815,000 ",37.28052,-121.87717,CA,Single-Family Home,815000,"$879,000 ",,South San Jose,,,Sold,SANTA CLARA
95123,5819 Soltero Dr,2,3,San Jose,"1,675 sqft",24-Dec-13,"$646,000 ",37.244934,-121.853226,CA,Single-Family Home,646000,"$732,000 ",,Edenvale,,,Sold,SANTA CLARA
95125,1122 Glenn Ave,3,2,San Jose,"2,100 sqft",24-Dec-13,"$1,260,000 ",37.30602,-121.90499,CA,Single-Family Home,1260000,"$1,416,000 ",,Willow Glen,,,Sold,SANTA CLARA
95121,2752 Buena View Ct,2,2,San Jose,843 sqft,24-Dec-13,"$425,000 ",37.30024,-121.77544,CA,Condo,425000,"$445,000 ",,Evergreen,,,Sold,SANTA CLARA
95133,825 N Capitol Ave #3,1,2,San Jose,903 sqft,24-Dec-13,"$268,000 ",37.38057,-121.85451,CA,Condo,268000,"$298,000 ",,Alum Rock,,,Sold,SANTA CLARA
95136,5024 Barron Park Dr,2.5,3,San Jose,"1,903 sqft",24-Dec-13,"$570,000 ",37.2612,-121.84758,CA,Single-Family Home,570000,"$722,000 ",,Edenvale,,,Sold,SANTA CLARA
95136,406 Glenford Park Ct,2.5,4,San Jose,"2,124 sqft",24-Dec-13,"$737,500 ",37.268772,-121.849075,CA,Single-Family Home,737500,"$820,000 ",,Edenvale,,,Sold,SANTA CLARA
95127,3440 Mount Madonna Dr,2,4,San Jose,"1,884 sqft",24-Dec-13,"$500,000 ",37.349976,-121.80098,CA,Single-Family Home,500000,"$505,000 ",,Alum Rock,,,Sold,SANTA CLARA
95119,6975 Rockton Pl,2.5,4,San Jose,"2,190 sqft",24-Dec-13,"$440,000 ",37.23348,-121.77192,CA,Single-Family Home,440000,"$757,000 ",,Edenvale,,,Sold,SANTA CLARA
95112,518 N 3rd St,,,San Jose,"2,304 sqft",24-Dec-13,"$750,000 ",37.346436,-121.89493,CA,Multi-Family,750000,,,Downtown San Jose,,,Sold,SANTA CLARA
95120,1393 Kinsport Ln,2,4,San Jose,"1,873 sqft",23-Dec-13,"$899,000 ",37.23128,-121.88894,CA,Single-Family Home,899000,"$1,086,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95148,3227 Pentland Ct,2,4,San Jose,"1,538 sqft",23-Dec-13,"$473,500 ",37.313732,-121.800446,CA,Single-Family Home,473500,"$702,000 ",,Evergreen,,,Sold,SANTA CLARA
95128,1118 Rickenbacker St,2.5,5,San Jose,"2,102 sqft",23-Dec-13,"$874,000 ",37.30596,-121.9338,CA,Single-Family Home,874000,"$876,000 ",,Willow Glen,,,Sold,SANTA CLARA
95111,47 Kenbrook Cir,1.5,3,San Jose,"1,164 sqft",23-Dec-13,"$335,000 ",37.288513,-121.843216,CA,Condo,335000,"$369,000 ",,South San Jose,,,Sold,SANTA CLARA
95136,567 Bliss Ct,2,4,San Jose,"1,603 sqft",23-Dec-13,"$582,000 ",37.272514,-121.854294,CA,Single-Family Home,582000,"$666,000 ",,Edenvale,,,Sold,SANTA CLARA
95148,1964 Supreme Dr,2,4,San Jose,"1,392 sqft",23-Dec-13,"$559,000 ",37.339306,-121.8169,CA,Single-Family Home,559000,"$652,000 ",,Alum Rock,,,Sold,SANTA CLARA
95124,2294 Constitution Dr,3,5,San Jose,"2,566 sqft",23-Dec-13,"$1,199,500 ",37.280952,-121.9143,CA,Single-Family Home,1199500,"$1,264,000 ",,Willow Glen,,,Sold,SANTA CLARA
95117,1369 Phelps Ave #11,1,2,San Jose,840 sqft,23-Dec-13,"$320,000 ",37.29946,-121.96267,CA,Condo,320000,"$389,000 ",,West San Jose,,,Sold,SANTA CLARA
95127,363 Nancy Ln,1,3,San Jose,"1,079 sqft",23-Dec-13,"$460,000 ",37.358273,-121.828354,CA,Single-Family Home,460000,"$485,000 ",,Alum Rock,,,Sold,SANTA CLARA
95125,1789 Hurst Ave,2.5,4,San Jose,"2,436 sqft",23-Dec-13,"$1,000,000 ",37.291286,-121.91834,CA,Single-Family Home,1000000,"$1,256,000 ",,Willow Glen,,,Sold,SANTA CLARA
95117,424 Cypress Ave,3.5,5,San Jose,"2,363 sqft",23-Dec-13,"$803,000 ",37.32039,-121.95953,CA,Single-Family Home,803000,"$1,023,000 ",,West San Jose,,,Sold,SANTA CLARA
95148,3398 Guluzzo Dr,3,3,San Jose,"1,899 sqft",23-Dec-13,"$670,000 ",37.3459,-121.79542,CA,Single-Family Home,670000,"$775,000 ",,Alum Rock,,,Sold,SANTA CLARA
95124,2881 Meridian Ave #215,2,2,San Jose,"1,383 sqft",23-Dec-13,"$582,000 ",37.272,-121.907646,CA,Condo,582000,"$690,000 ",,Willow Glen,,,Sold,SANTA CLARA
95129,6076 Elmbridge Dr,1.5,3,San Jose,"1,214 sqft",23-Dec-13,"$930,000 ",37.30814,-122.01038,CA,Condo,930000,"$875,000 ",,West San Jose,,,Sold,SANTA CLARA
95110,1456 Ford Ave,1.5,2,San Jose,"1,543 sqft",23-Dec-13,"$485,000 ",37.314873,-121.87351,CA,Single-Family Home,485000,"$505,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95129,6232 Tracel Dr,3,4,San Jose,"2,264 sqft",23-Dec-13,"$1,550,000 ",37.29414,-122.013596,CA,Single-Family Home,1550000,"$1,568,000 ",,West San Jose,,,Sold,SANTA CLARA
95124,1713 Andover Ln,2,3,San Jose,"1,480 sqft",23-Dec-13,"$800,000 ",37.25609,-121.91064,CA,Single-Family Home,800000,"$915,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95127,3487 Madeline Dr,1,3,San Jose,"1,248 sqft",23-Dec-13,"$465,000 ",37.371796,-121.8296,CA,Single-Family Home,465000,"$480,000 ",,Alum Rock,,,Sold,SANTA CLARA
95110,199 W Alma Ave,2.5,3,San Jose,"1,498 sqft",23-Dec-13,"$417,500 ",37.31374,-121.878075,CA,Condo,417500,"$538,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95133,602 Cedarville Ln,3,3,San Jose,"1,522 sqft",23-Dec-13,"$596,000 ",37.376,-121.85105,CA,Condo,596000,"$665,000 ",,Alum Rock,,,Sold,SANTA CLARA
95123,5881 Mcgilvra Ct,2,3,San Jose,"1,675 sqft",23-Dec-13,"$650,000 ",37.241886,-121.817116,CA,Single-Family Home,650000,"$734,000 ",,Edenvale,,,Sold,SANTA CLARA
95110,680 S Almaden Ave,,,San Jose,"1,500 sqft",23-Dec-13,"$365,000 ",37.324345,-121.885864,CA,Multi-Family,365000,"$431,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95121,2960 Erica Ct,2,4,San Jose,"1,703 sqft",20-Dec-13,"$59,000 ",37.304386,-121.82346,CA,Single-Family Home,59000,"$569,000 ",,South San Jose,,,Sold,SANTA CLARA
95122,1400 Dubert Ln,,,San Jose,"2,734 sqft",20-Dec-13,"$650,000 ",37.328693,-121.844284,CA,Multi-Family,650000,,,South San Jose,,,Sold,SANTA CLARA
95123,5699 Makati Cir #D,1,2,San Jose,924 sqft,20-Dec-13,"$344,500 ",37.24759,-121.80583,CA,Condo,344500,"$372,000 ",,Edenvale,,,Sold,SANTA CLARA
95133,606 Cedarville Ln,2.5,2,San Jose,"1,316 sqft",20-Dec-13,"$555,000 ",37.376022,-121.85109,CA,Condo,555000,"$618,000 ",,Alum Rock,,,Sold,SANTA CLARA
95148,1742 Home Gate Dr,2.5,3,San Jose,"1,376 sqft",20-Dec-13,"$465,000 ",37.341003,-121.81879,CA,Single-Family Home,465000,"$530,000 ",,Alum Rock,,,Sold,SANTA CLARA
95118,3299 Ensalmo Ave,2,4,San Jose,"1,782 sqft",20-Dec-13,"$755,500 ",37.267403,-121.9037,CA,Single-Family Home,755500,"$876,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95132,2122 Capitol Park Ct,2.5,3,San Jose,"1,912 sqft",20-Dec-13,"$680,000 ",37.4054,-121.88454,CA,Condo,680000,"$678,000 ",,Berryessa,,,Sold,SANTA CLARA
95124,3422 Wine Cork Way,2,2,San Jose,"1,052 sqft",20-Dec-13,"$449,000 ",37.264107,-121.94156,CA,Condo,449000,"$495,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95129,1429 Kintyre Way,2,3,San Jose,"1,300 sqft",20-Dec-13,"$1,305,000 ",37.29815,-122.0249,CA,Single-Family Home,1305000,"$1,309,000 ",,West San Jose,,,Sold,SANTA CLARA
95121,2705 Burlingame Way,1,2,San Jose,888 sqft,20-Dec-13,"$504,000 ",37.311283,-121.79337,CA,Single-Family Home,504000,"$510,000 ",,Evergreen,,,Sold,SANTA CLARA
95117,3153 Payne Ave #13,2.5,2,San Jose,"1,300 sqft",20-Dec-13,"$505,000 ",37.30214,-121.95153,CA,Condo,505000,"$592,000 ",,West San Jose,,,Sold,SANTA CLARA
95136,4673 Mia Cir,2,3,San Jose,"1,442 sqft",20-Dec-13,"$640,000 ",37.268173,-121.83863,CA,Single-Family Home,640000,"$705,000 ",,Edenvale,,,Sold,SANTA CLARA
95121,1153 Pusateri Way,2.5,4,San Jose,"2,000 sqft",20-Dec-13,"$610,000 ",37.30316,-121.82655,CA,Single-Family Home,610000,"$631,000 ",,South San Jose,,,Sold,SANTA CLARA
95122,1352 Shoreview Ct,2,3,San Jose,"1,152 sqft",20-Dec-13,"$450,000 ",37.32242,-121.836494,CA,Single-Family Home,450000,"$565,000 ",,South San Jose,,,Sold,SANTA CLARA
